plmn,nibbledPlmn,mcc,mnc,region,type,countryName,countryCode,lat,long,brand,operator,status,bands,notes
405824,044528,405,824,Asia and the Middle East,National,India,IN,20,77,Videocon Datacom,Assam,Reserved,GSM 1800,
405827,047528,405,827,Asia and the Middle East,National,India,IN,20,77,Videocon Datacom,Gujarat,Operational,GSM 1800,
405834,044538,405,834,Asia and the Middle East,National,India,IN,20,77,Videocon Datacom,Madhya Pradesh,Reserved,GSM 1800,
50516,05F561,505,16,Oceania,National,Australia,AU,-25,135,VicTrack,Victorian Rail Track,Operational,GSM-R 1800,Digital Train Radio System
22249,22F294,222,49,Europe,National,Italy,IT,42.833333,12.833333,Vianova,Welcome Italia S.p.A.,Unknown,MVNO,
23825,32F852,238,25,Europe,National,Denmark (Kingdom of Denmark),DK,56,10,Viahub,SMS Provider Corp.,Unknown,MVNO,
24046,42F064,240,46,Europe,National,Sweden,SE,62,15,Viahub,SMS Provider Corp.,Unknown,MVNO,
310450,130054,310,450,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Viaero,Viaero Wireless,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900,"Formerly North East Cellular Inc., CellONE; Colorado / Kansas / Nebraska"
310740,130047,310,740,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Viaero,Viaero Wireless,Operational,LTE 700 / LTE 1700 / LTE 1900,"Former Telemetrix Technologies, Convey Communications Inc., Green Eagle Communications, Inc."
310350,130053,310,350,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,CDMA,Former Mohave Cellular L.P.
310005,135000,310,005,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Operational,CDMA2000 850 / CDMA2000 1900,
311012,132110,311,012,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Operational,CDMA2000 850 / CDMA2000 1900,
311480,130184,311,480,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Operational,LTE 700,C Block
311481,131184,311,481,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,LTE 700,C Block for future use
311482,132184,311,482,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,LTE 700,C Block for future use
311483,133184,311,483,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,LTE 700,C Block for future use
311484,134184,311,484,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,LTE 700,C Block for future use
311485,135184,311,485,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,LTE 700,C Block for future use
311486,136184,311,486,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,LTE 700,C Block for future use
311487,137184,311,487,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,LTE 700,C Block for future use
311488,138184,311,488,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,LTE 700,C Block for future use
311489,139184,311,489,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,LTE 700,C Block for future use
310012,132010,310,012,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Operational,LTE 700 / LTE 1700 / LTE 1900,
310004,134000,310,004,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Operational,Unknown,
310006,136000,310,006,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Operational,Unknown,
310010,130010,310,010,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Not operational,Unknown,Former MCI Inc.
310013,133010,310,013,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,"Former MobileTel, Alltel"
311110,130111,311,110,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,"Former High Plains Wireless L.P., Alltel"
311270,130172,311,270,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311271,131172,311,271,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311272,132172,311,272,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311273,133172,311,273,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311274,134172,311,274,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311275,135172,311,275,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311276,136172,311,276,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311277,137172,311,277,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311278,138172,311,278,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311279,139172,311,279,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,Former Alltel
311280,130182,311,280,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311281,131182,311,281,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311282,132182,311,282,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311283,133182,311,283,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311284,134182,311,284,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311285,135182,311,285,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311286,136182,311,286,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311287,137182,311,287,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311288,138182,311,288,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311289,139182,311,289,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
311390,130193,311,390,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,"Former Midwest Wireless Holdings LLC, Alltel"
311590,130195,311,590,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,"Former California RSA No3 Ltd Partnership d/b/a Golden State Cellular, acquired by Verizon in 2014"
312770,130277,312,770,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Verizon,Verizon Wireless,Unknown,Unknown,
23215,32F251,232,15,Europe,National,Austria,AT,47.333333,13.333333,Vectone Mobile,Mundio Mobile Austria,Operational,MVNO,"former Barablu Mobile Austria, uses A1"
20607,02F670,206,07,Europe,National,Belgium,BE,50.833333,4,Vectone Mobile,Mundio Mobile Belgium nv,Reserved,MVNO,
28023,82F032,280,23,Europe,National,Cyprus,CY,35,33,Vectone Mobile,Mundio Mobile Cyprus Ltd.,Not operational,MVNO,MNC withdrawn
23009,32F090,230,09,Europe,National,Czech Republic,CZ,49.75,15,Vectone Mobile,Mundio Distribution Czech Republic s.r.o.,Not operational,MVNO,MNC withdrawn
23807,32F870,238,07,Europe,National,Denmark (Kingdom of Denmark),DK,56,10,Vectone Mobile,Mundio Mobile (Denmark) Limited,Not operational,MVNO,Former Barablu; MNC withdrawn
24430,42F403,244,30,Europe,National,Finland,FI,64,26,Vectone Mobile,Mundio Mobile Oy,Not operational,MVNO,MNC withdrawn
20831,02F813,208,31,Europe,National,France,FR,46,2,Vectone Mobile,Mundio Mobile,Operational,MVNO,Uses SFR or RED
20406,02F460,204,06,Europe,National,Netherlands (Kingdom of the Netherlands),NL,52.5,5.75,Vectone Mobile,Mundio Mobile (Netherlands) Ltd,Operational,MVNO,
26036,62F063,260,36,Europe,National,Poland,PL,52,20,Vectone Mobile,Mundio Mobile,Not operational,MVNO,MNC withdrawn May 2014
26807,62F870,268,07,Europe,National,Portugal,PT,39.5,-8,Vectone Mobile,Mundio Mobile (Portugal) Limited,Not operational,MVNO,MNC withdrawn
22009,22F090,220,09,Europe,National,Serbia,RS,44,21,Vectone Mobile,MUNDIO MOBILE d.o.o.,Not operational,MVNO,MNC withdrawn
24019,42F091,240,19,Europe,National,Sweden,SE,62,15,Vectone Mobile,Mundio Mobile (Sweden) Limited,Operational,MVNO,MVNO in Telia's network
23401,32F410,234,01,Europe,National,United Kingdom,GB,54,-4,Vectone Mobile,Mundio Mobile Limited,Operational,MVNO,Previously Mapesbury Communications Ltd.; uses EE network
"United Kingdom - GB - 235
23500",nUFi00,"United Kingdom - GB - 235
235",00,,National,United Kingdom,GB,54,-4,Vectone Mobile,Mundio Mobile Limited,Unknown,,
22859,22F895,228,59,Europe,National,Switzerland,CH,47,8,Vectone,Mundio Mobile Limited,Not operational,MVNO,MNC withdrawn
22101,22F110,221,01,Europe,National,Kosovo,XK,42.583333,21,Vala,Telecom of Kosovo J.S.C.,Operational,GSM 900 / GSM 1800 / UMTS 900 / LTE 1800,Previously the Monaco MCC/MNC 212-01 was used.
25008,52F080,250,08,Europe,National,Russian Federation,RU,60,100,Vainah Telecom,"CS ""VainahTelecom""",Operational,GSM 900 / GSM 1800 / LTE 2300,
43403,34F430,434,03,Asia and the Middle East,National,Uzbekistan,UZ,41.707542,63.84911,UzMobile,Uzbektelekom,Operational,CDMA2000 450,EVDO Rev A
43408,34F480,434,08,Asia and the Middle East,National,Uzbekistan,UZ,41.707542,63.84911,UzMobile,Uzbektelekom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
42903,24F930,429,03,Asia and the Middle East,National,Nepal,NP,28,84,UTL,United Telecom Limited,Operational,CDMA2000 800,
25017,52F071,250,17,Europe,National,Russian Federation,RU,60,100,Utel,JSC Uralsvyazinform,Not operational,GSM 900 / GSM 1800,Former Ermak RMS
44001,44F010,440,01,Asia and the Middle East,National,Japan,JP,36,138,UQ WiMAX,UQ Communications Inc.,Operational,WiMAX 2500 / TD-LTE 2500,LTE band 41
44110,44F101,441,10,Asia and the Middle East,National,Japan,JP,36,138,UQ WiMAX,UQ Communications Inc.,Operational,WiMAX 2500 / TD-LTE 2500,LTE band 41
22853,22F835,228,53,Europe,National,Switzerland,CH,47,8,upc cablecom,UPC Schweiz GmbH,Operational,MVNO,
21671,12F617,216,71,Europe,National,Hungary,HU,47,20,upc,UPC Hungary Ltd.,Operational,MVNO,
20418,02F481,204,18,Europe,National,Netherlands (Kingdom of the Netherlands),NL,52.5,5.75,upc,UPC Nederland B.V.,Operational,MVNO,
52803,25F830,528,03,Oceania,National,Brunei,BN,4.5,114.666667,UNN,Unified National Networks Sdn Bhd,Unknown,Unknown,
22256,22F265,222,56,Europe,National,Italy,IT,42.833333,12.833333,Unknown,Mass Response GMBH,Not operational,MVNO,Planned to be launched in 2020. Commercial brand should be Spusu.
25903,52F930,259,03,Europe,National,Moldova,MD,47,29,Unité,Moldtelecom,Operational,CDMA 450,
25905,52F950,259,05,Europe,National,Moldova,MD,47,29,Unité,Moldtelecom,Operational,UMTS 900 / UMTS 2100 / LTE 1800,
25999,52F999,259,99,Europe,National,Moldova,MD,47,29,Unité,Moldtelecom,Operational,UMTS 2100,Used for Femtocell service only
62602,26F620,626,02,Africa,National,Sao Tome and Principe,ST,1,7,Unitel STP,Unitel Sao Tome and Principe,Operational,GSM 900 / UMTS 2100,
63757,36F775,637,57,Africa,National,Somalia,SO,6,48,UNITEL,UNITEL S.a.r.l.,Operational,GSM 900 / GSM 1800,
45703,54F730,457,03,Asia and the Middle East,National,Laos,LA,18,105,Unitel,"Star Telecom Co., Ltd",Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE,Former Lao-Asia Telecom Company (LAT); owned by Viettel
42888,24F888,428,88,Asia and the Middle East,National,Mongolia,MN,46,105,Unitel,Unitel LLC,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
63102,36F120,631,02,Africa,National,Angola,AO,-12.5,18.5,UNITEL,UNITEL S.a.r.l.,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
311650,130156,311,650,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,United Wireless,United Wireless,Operational,CDMA / LTE 700 / WiMAX 3700,Kansas
310020,130020,310,020,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Union Wireless,Union Telephone Company,Operational,GSM 850 / GSM 1900 / UMTS,
405819,049518,405,819,Asia and the Middle East,National,India,IN,20,77,Uninor,Andhra Pradesh and Telangana,Operational,GSM,
405818,048518,405,818,Asia and the Middle East,National,India,IN,20,77,Uninor,Uttar Pradesh (West),Operational,GSM,
405822,042528,405,822,Asia and the Middle East,National,India,IN,20,77,Uninor,Kolkata,Operational,GSM,
405844,044548,405,844,Asia and the Middle East,National,India,IN,20,77,Uninor,Delhi & NCR,Not operational,GSM,
405820,040528,405,820,Asia and the Middle East,National,India,IN,20,77,Uninor,Karnataka,Operational,GSM 1800,
405821,041528,405,821,Asia and the Middle East,National,India,IN,20,77,Uninor,Kerala,Operational,GSM 1800,
405875,045578,405,875,Asia and the Middle East,National,India,IN,20,77,Uninor,Assam,Reserved,GSM 1800,
405880,040588,405,880,Asia and the Middle East,National,India,IN,20,77,Uninor,West Bengal,Operational,GSM 1800,
405929,049529,405,929,Asia and the Middle East,National,India,IN,20,77,Uninor,Maharashtra,Operational,GSM 1800,
405927,047529,405,927,Asia and the Middle East,National,India,IN,20,77,Uninor,Gujarat,Operational,Unknown,
502153,053251,502,153,Oceania,National,Malaysia,MY,2.5,112.5,unifi,Webe Digital Sdn Bhd,Operational,WiMAX 2300 / LTE 850 / TD-LTE 2300,Former Packet One Networks; subsidiary of Telekom Malaysia
334040,330440,334,040,North America and the Caribbean,National,Mexico,MX,23,-102,Unefon,AT&T Mexico,Not operational,CDMA2000 800 / CDMA2000 1900,Shut down 2016
334070,330470,334,070,North America and the Caribbean,National,Mexico,MX,23,-102,Unefon,AT&T Mexico,Unknown,Unknown,
334080,330480,334,080,North America and the Caribbean,National,Mexico,MX,23,-102,Unefon,AT&T Mexico,Unknown,Unknown,
43201,34F210,432,01,Asia and the Middle East,National,Iran,IR,32,53,Uname,Ertebatat Iran,Operational,LTE,
43407,34F470,434,07,Asia and the Middle East,National,Uzbekistan,UZ,41.707542,63.84911,UMS,Universal Mobile Systems,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800,
41603,14F630,416,03,Asia and the Middle East,National,Jordan,JO,31,36,Umniah,Umniah Mobile Company,Operational,GSM 1800 / LTE 1800 / LTE 3500,
334150,330451,334,150,North America and the Caribbean,National,Mexico,MX,23,-102,Ultranet,"Ultravisión, S.A. de C.V.",Operational,LTE 2600,
24435,42F453,244,35,Europe,National,Finland,FI,64,26,Ukko Mobile,Ukkoverkot Oy,Operational,LTE 450 / TD-LTE 2600,data-only network
64111,46F111,641,11,Africa,National,Uganda,UG,2,33,Uganda Telecom,Uganda Telecom Ltd.,Operational,GSM 900 / UMTS 2100,
41003,14F030,410,03,Asia and the Middle East,National,Pakistan,PK,30,70,Ufone,Pakistan Telecommunication Mobile Ltd,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800,
28310,82F301,283,10,Europe,National,Armenia,AM,40,45,Ucom,Ucom LLC,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800,Former Orange
43405,34F450,434,05,Asia and the Middle East,National,Uzbekistan,UZ,41.707542,63.84911,Ucell,Coscom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600,
53901,35F910,539,01,Oceania,National,Tonga,TO,-20,-175,U-Call,Tonga Communications Corporation,Operational,GSM 900 / UMTS 900 / LTE,
311220,130122,311,220,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,U.S. Cellular,U.S. Cellular,Operational,CDMA,
310066,136060,310,066,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,U.S. Cellular,U.S. Cellular,Operational,GSM / CDMA,
311580,130185,311,580,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,U.S. Cellular,U.S. Cellular,Operational,LTE 700 / LTE 850,
310730,130037,310,730,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,U.S. Cellular,U.S. Cellular,Unknown,Unknown,Formerly Sea Mobile
50218,05F281,502,18,Oceania,National,Malaysia,MY,2.5,112.5,U Mobile,U Mobile Sdn Bhd,Operational,UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600,"Domestic Roaming with Maxis, also for GSM Former Mobikom"
28603,82F630,286,03,Europe,National,Turkey,TR,39.059012,34.911546,Türk Telekom,Türk Telekom,Operational,GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,"Former Aria, merged with Aycell to form Avea"
28601,82F610,286,01,Europe,National,Turkey,TR,39.059012,34.911546,Turkcell,Turkcell Iletisim Hizmetleri A.S.,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600,
60502,06F520,605,02,Africa,National,Tunisia,TN,34,9,Tunicell,Tunisie Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,
502150,050251,502,150,Oceania,National,Malaysia,MY,2.5,112.5,Tune Talk,Tune Talk Sdn Bhd,Operational,MVNO,uses Celcom
21432,12F423,214,32,Europe,National,Spain,ES,40,-4,Tuenti,Telefónica Móviles España,Operational,MVNO,"MNC withdrawn, replaced by MNC 05."
74003,47F030,740,03,South and Central America,National,Ecuador,EC,-2,-77.5,Tuenti,Otecel S.A.,Operational,MVNO,Runs on Movistar's Network
25054,52F045,250,54,Europe,National,Russian Federation,RU,60,100,TTK,Tattelecom,Not operational,LTE 1800,
64007,46F070,640,07,Africa,National,Tanzania,TZ,-6,35,TTCL Mobile,Tanzania Telecommunication Company LTD (TTCL),Operational,CDMA 800 / UMTS 2100 / LTE 1800 / TD-LTE 2300,
55301,55F310,553,01,Oceania,National,Tuvalu,TV,-8,178,TTC,Tuvalu Telecom,Operational,UMTS 900 / LTE 850,GSM shutdown in 2015
51402,15F420,514,02,Oceania,National,East Timor,TL,-8.833333,125.75,TT,Timor Telecom,Operational,GSM 900 / UMTS / LTE 1800,
20812,02F821,208,12,Europe,National,France,FR,46,2,Truphone,Truphone France,Operational,MVNO,Former Hewlett-Packard France
26033,62F033,260,33,Europe,National,Poland,PL,52,20,Truphone,Truphone Poland Sp. z o.o.,Operational,MVNO,
21427,12F472,214,27,Europe,National,Spain,ES,40,-4,Truphone,"SCN Truphone, S.L.",Operational,MVNO,
23425,32F452,234,25,Europe,National,United Kingdom,GB,54,-4,Truphone,Truphone,Operational,MVNO,Uses Vodafone network
45408,54F480,454,08,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,Truphone,Truphone Limited,Operational,MVNO,Former Trident
